MSSubClass,LotFrontage,LotArea,OverallQual,OverallCond,YearBuilt,YearRemodAdd,MasVnrArea,BsmtFinSF1,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold
20.0,61.0,33983.0,5.0,6.0,1977.0,1994.0,0.0,1112.0,0.0,48.0,1160.0,1676.0,0.0,0.0,1676.0,1.0,0.0,1.0,1.0,3.0,1.0,6.0,2.0,1977.0,2.0,672.0,690.0,90.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0
60.0,68.0,8286.0,5.0,7.0,1977.0,1977.0,0.0,531.0,0.0,185.0,716.0,716.0,716.0,0.0,1432.0,1.0,0.0,1.0,1.0,3.0,1.0,6.0,1.0,1977.0,2.0,531.0,0.0,136.0,0.0,0.0,240.0,0.0,0.0,6.0,2007.0
85.0,50.0,6723.0,5.0,7.0,1971.0,1971.0,0.0,796.0,0.0,0.0,796.0,796.0,0.0,0.0,796.0,0.0,1.0,1.0,0.0,2.0,1.0,5.0,0.0,1980.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2007.0
20.0,124.0,27697.0,4.0,3.0,1961.0,1961.0,198.0,811.0,0.0,585.0,1396.0,1608.0,0.0,0.0,1608.0,0.0,0.0,1.0,0.0,3.0,1.0,6.0,0.0,1961.0,1.0,444.0,152.0,38.0,0.0,0.0,0.0,0.0,0.0,11.0,2007.0
20.0,69.0,11000.0,5.0,6.0,1976.0,2003.0,0.0,1090.0,0.0,0.0,1090.0,1178.0,0.0,0.0,1178.0,1.0,0.0,1.0,1.0,3.0,1.0,6.0,0.0,1976.0,2.0,502.0,0.0,44.0,0.0,0.0,88.0,0.0,0.0,6.0,2007.0
20.0,65.0,11625.0,5.0,7.0,1983.0,1983.0,0.0,596.0,0.0,220.0,816.0,816.0,0.0,0.0,816.0,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,1983.0,1.0,264.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2007.0
20.0,62.0,10447.0,5.0,6.0,1984.0,1984.0,0.0,516.0,0.0,348.0,864.0,887.0,0.0,0.0,887.0,0.0,1.0,1.0,0.0,3.0,1.0,5.0,0.0,1984.0,1.0,288.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2007.0
20.0,69.0,11027.0,6.0,5.0,1954.0,1954.0,28.0,468.0,539.0,171.0,1178.0,1293.0,0.0,0.0,1293.0,1.0,0.0,2.0,0.0,2.0,1.0,5.0,0.0,1954.0,2.0,452.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2006.0
20.0,85.0,10533.0,6.0,6.0,1956.0,1956.0,244.0,773.0,0.0,235.0,1008.0,1024.0,0.0,0.0,1024.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,2.0,1956.0,1.0,313.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,8.0,2006.0
20.0,69.0,11765.0,5.0,5.0,1957.0,1957.0,302.0,1127.0,0.0,490.0,1617.0,1797.0,0.0,0.0,1797.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,1.0,1957.0,3.0,963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2006.0
20.0,69.0,39384.0,6.0,6.0,1957.0,1957.0,902.0,1110.0,0.0,595.0,1705.0,1390.0,0.0,0.0,1390.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,1957.0,2.0,550.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,10.0,2006.0
20.0,90.0,11727.0,7.0,6.0,1969.0,1969.0,434.0,0.0,0.0,1851.0,1851.0,1851.0,0.0,0.0,1851.0,0.0,0.0,2.0,0.0,3.0,1.0,8.0,1.0,1969.0,2.0,506.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,3.0,2006.0
60.0,60.0,8238.0,6.0,5.0,1997.0,1998.0,0.0,700.0,0.0,113.0,813.0,813.0,712.0,0.0,1525.0,1.0,0.0,2.0,1.0,3.0,1.0,6.0,1.0,1997.0,2.0,400.0,421.0,72.0,0.0,0.0,0.0,0.0,0.0,5.0,2006.0
60.0,69.0,13041.0,6.0,5.0,1995.0,1995.0,0.0,0.0,0.0,781.0,781.0,781.0,890.0,0.0,1671.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,1995.0,2.0,423.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,2.0,2006.0
60.0,54.0,9783.0,6.0,5.0,1996.0,1996.0,0.0,0.0,0.0,821.0,821.0,821.0,955.0,0.0,1776.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,1996.0,2.0,443.0,286.0,116.0,0.0,0.0,0.0,0.0,0.0,5.0,2006.0
60.0,50.0,13128.0,8.0,5.0,2005.0,2005.0,216.0,0.0,0.0,1074.0,1074.0,1074.0,990.0,0.0,2064.0,0.0,0.0,2.0,1.0,4.0,1.0,7.0,1.0,2005.0,2.0,527.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,1.0,2006.0
60.0,42.0,13751.0,7.0,5.0,2005.0,2006.0,248.0,60.0,0.0,1640.0,1700.0,1700.0,512.0,0.0,2212.0,1.0,0.0,2.0,1.0,3.0,1.0,9.0,1.0,2006.0,3.0,773.0,237.0,38.0,0.0,0.0,115.0,0.0,0.0,5.0,2006.0
160.0,68.0,13108.0,8.0,5.0,1994.0,1994.0,0.0,0.0,0.0,2062.0,2062.0,2079.0,608.0,0.0,2687.0,0.0,0.0,2.0,1.0,4.0,1.0,9.0,0.0,1994.0,2.0,618.0,168.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,2006.0
20.0,69.0,8076.0,6.0,6.0,1993.0,1994.0,112.0,705.0,0.0,455.0,1160.0,1169.0,0.0,0.0,1169.0,0.0,1.0,2.0,0.0,3.0,1.0,6.0,1.0,1993.0,2.0,402.0,0.0,26.0,0.0,0.0,144.0,0.0,0.0,7.0,2006.0
120.0,30.0,3701.0,8.0,5.0,1987.0,1987.0,0.0,0.0,0.0,1191.0,1191.0,1204.0,0.0,0.0,1204.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,0.0,1987.0,2.0,461.0,120.0,70.0,0.0,0.0,0.0,0.0,0.0,8.0,2006.0
60.0,59.0,16023.0,9.0,5.0,2005.0,2006.0,600.0,1218.0,0.0,180.0,1398.0,1414.0,1384.0,0.0,2798.0,1.0,0.0,3.0,1.0,3.0,1.0,11.0,1.0,2005.0,3.0,670.0,182.0,37.0,0.0,0.0,0.0,0.0,0.0,3.0,2006.0
60.0,60.0,18062.0,10.0,5.0,2006.0,2006.0,662.0,0.0,0.0,1528.0,1528.0,1528.0,1862.0,0.0,3390.0,0.0,0.0,3.0,1.0,5.0,1.0,10.0,1.0,2006.0,3.0,758.0,204.0,34.0,0.0,0.0,0.0,0.0,0.0,9.0,2006.0
60.0,63.0,12292.0,9.0,5.0,2006.0,2006.0,184.0,205.0,0.0,889.0,1094.0,1102.0,1371.0,0.0,2473.0,0.0,0.0,2.0,1.0,4.0,1.0,11.0,1.0,2006.0,3.0,675.0,246.0,39.0,0.0,0.0,0.0,0.0,0.0,7.0,2006.0
60.0,82.0,16052.0,10.0,5.0,2006.0,2006.0,734.0,1206.0,0.0,644.0,1850.0,1850.0,848.0,0.0,2698.0,1.0,0.0,2.0,1.0,4.0,1.0,11.0,1.0,2006.0,3.0,736.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2006.0
60.0,92.0,15922.0,9.0,5.0,2005.0,2006.0,550.0,0.0,0.0,1390.0,1390.0,1390.0,1405.0,0.0,2795.0,0.0,0.0,3.0,1.0,4.0,1.0,10.0,1.0,2005.0,3.0,660.0,272.0,102.0,0.0,0.0,0.0,0.0,0.0,1.0,2006.0
120.0,60.0,8147.0,9.0,5.0,2005.0,2005.0,230.0,1191.0,0.0,523.0,1714.0,1714.0,0.0,0.0,1714.0,1.0,0.0,2.0,0.0,2.0,1.0,7.0,1.0,2005.0,2.0,517.0,156.0,55.0,0.0,0.0,0.0,0.0,0.0,8.0,2006.0
20.0,90.0,18261.0,9.0,5.0,2005.0,2005.0,420.0,1416.0,0.0,494.0,1910.0,2000.0,0.0,0.0,2000.0,1.0,0.0,2.0,1.0,3.0,1.0,8.0,2.0,2005.0,3.0,722.0,351.0,102.0,0.0,0.0,123.0,0.0,0.0,9.0,2006.0
85.0,69.0,10464.0,6.0,6.0,1980.0,1980.0,130.0,850.0,0.0,138.0,988.0,1102.0,0.0,0.0,1102.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,1.0,1980.0,2.0,582.0,140.0,22.0,0.0,0.0,0.0,0.0,0.0,6.0,2006.0
60.0,81.0,10530.0,7.0,5.0,1978.0,1978.0,68.0,0.0,0.0,945.0,945.0,945.0,912.0,0.0,1857.0,0.0,0.0,2.0,1.0,4.0,1.0,8.0,1.0,1978.0,2.0,482.0,400.0,105.0,0.0,0.0,0.0,0.0,0.0,7.0,2006.0
85.0,69.0,9927.0,7.0,5.0,1976.0,1976.0,252.0,1005.0,0.0,42.0,1047.0,1083.0,0.0,0.0,1083.0,1.0,0.0,1.0,0.0,2.0,1.0,5.0,1.0,1976.0,2.0,596.0,444.0,0.0,40.0,0.0,0.0,0.0,0.0,7.0,2006.0
60.0,75.0,9512.0,7.0,5.0,2005.0,2006.0,0.0,788.0,0.0,172.0,960.0,960.0,1358.0,0.0,2318.0,1.0,0.0,2.0,1.0,3.0,1.0,8.0,1.0,2005.0,2.0,541.0,0.0,246.0,0.0,0.0,0.0,0.0,0.0,6.0,2006.0
80.0,81.0,10530.0,6.0,6.0,1975.0,2000.0,248.0,548.0,0.0,127.0,675.0,1109.0,766.0,0.0,1875.0,0.0,0.0,3.0,0.0,3.0,1.0,8.0,1.0,1975.0,2.0,485.0,48.0,28.0,0.0,0.0,0.0,0.0,0.0,6.0,2006.0
20.0,80.0,10000.0,6.0,6.0,1974.0,1974.0,176.0,755.0,0.0,348.0,1103.0,1103.0,0.0,0.0,1103.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,0.0,1974.0,2.0,462.0,295.0,84.0,0.0,0.0,0.0,0.0,0.0,6.0,2006.0
20.0,60.0,7200.0,4.0,4.0,1971.0,1971.0,0.0,20.0,620.0,224.0,864.0,874.0,0.0,0.0,874.0,0.0,1.0,1.0,0.0,3.0,1.0,5.0,0.0,1995.0,2.0,576.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2006.0
120.0,26.0,8773.0,6.0,5.0,2002.0,2002.0,0.0,951.0,0.0,536.0,1487.0,1419.0,0.0,0.0,1419.0,1.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,2002.0,2.0,543.0,196.0,68.0,0.0,0.0,0.0,0.0,0.0,9.0,2006.0
160.0,24.0,2760.0,6.0,5.0,1973.0,1973.0,514.0,0.0,0.0,525.0,525.0,525.0,567.0,0.0,1092.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,0.0,1973.0,2.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,2006.0
160.0,24.0,2160.0,5.0,6.0,1973.0,1973.0,200.0,402.0,0.0,363.0,765.0,765.0,600.0,0.0,1365.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,1.0,1973.0,2.0,440.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,6.0,2006.0
160.0,21.0,1890.0,6.0,7.0,1972.0,1972.0,380.0,282.0,0.0,212.0,494.0,494.0,536.0,0.0,1030.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,0.0,1973.0,1.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2006.0
160.0,21.0,1680.0,6.0,5.0,1972.0,1972.0,504.0,276.0,0.0,207.0,483.0,483.0,465.0,0.0,948.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,0.0,1972.0,1.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2006.0
160.0,21.0,1680.0,6.0,5.0,1972.0,1972.0,504.0,382.0,0.0,143.0,525.0,525.0,567.0,0.0,1092.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,0.0,1972.0,1.0,264.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2006.0
120.0,53.0,4043.0,6.0,5.0,1975.0,1975.0,0.0,727.0,156.0,186.0,1069.0,1069.0,0.0,0.0,1069.0,0.0,1.0,2.0,0.0,2.0,1.0,4.0,1.0,1975.0,2.0,440.0,0.0,55.0,0.0,0.0,225.0,0.0,0.0,7.0,2006.0
20.0,65.0,7514.0,5.0,7.0,1967.0,1975.0,0.0,373.0,108.0,462.0,943.0,1387.0,0.0,0.0,1387.0,1.0,0.0,1.0,0.0,3.0,1.0,6.0,1.0,1974.0,1.0,300.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,9.0,2006.0
120.0,24.0,2280.0,7.0,7.0,1976.0,1976.0,0.0,120.0,492.0,443.0,1055.0,1055.0,0.0,0.0,1055.0,1.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,1976.0,1.0,319.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,4.0,2006.0
160.0,24.0,2179.0,6.0,5.0,1976.0,1976.0,0.0,70.0,0.0,785.0,855.0,855.0,601.0,0.0,1456.0,0.0,0.0,2.0,1.0,3.0,1.0,6.0,1.0,1976.0,2.0,460.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,2006.0
60.0,72.0,16387.0,9.0,5.0,2006.0,2006.0,215.0,1369.0,0.0,369.0,1738.0,1738.0,851.0,0.0,2589.0,1.0,0.0,2.0,1.0,4.0,1.0,11.0,1.0,2006.0,3.0,831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2006.0
20.0,110.0,16163.0,8.0,5.0,2004.0,2004.0,232.0,0.0,0.0,1618.0,1618.0,1618.0,0.0,0.0,1618.0,0.0,0.0,2.0,0.0,2.0,1.0,6.0,1.0,2004.0,3.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2006.0
20.0,108.0,12228.0,7.0,5.0,2006.0,2006.0,206.0,0.0,0.0,1721.0,1721.0,1740.0,0.0,0.0,1740.0,0.0,0.0,2.0,0.0,4.0,1.0,8.0,0.0,2006.0,3.0,874.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,9.0,2006.0
20.0,120.0,14780.0,9.0,5.0,2005.0,2005.0,568.0,1505.0,0.0,363.0,1868.0,1868.0,0.0,0.0,1868.0,1.0,0.0,2.0,0.0,2.0,1.0,7.0,1.0,2005.0,3.0,1085.0,354.0,56.0,0.0,0.0,156.0,0.0,0.0,6.0,2006.0
60.0,120.0,13975.0,9.0,5.0,2005.0,2006.0,525.0,0.0,0.0,1090.0,1090.0,1117.0,1089.0,0.0,2206.0,0.0,0.0,2.0,1.0,4.0,1.0,10.0,1.0,2005.0,3.0,670.0,148.0,95.0,0.0,0.0,0.0,0.0,0.0,8.0,2006.0
60.0,82.0,9942.0,9.0,5.0,2005.0,2006.0,385.0,1290.0,0.0,316.0,1606.0,1625.0,466.0,0.0,2091.0,1.0,0.0,2.0,1.0,3.0,1.0,8.0,1.0,2005.0,2.0,521.0,194.0,84.0,0.0,0.0,0.0,0.0,0.0,5.0,2006.0
60.0,103.0,12867.0,8.0,5.0,2005.0,2006.0,0.0,0.0,0.0,1209.0,1209.0,1209.0,1044.0,0.0,2253.0,0.0,0.0,2.0,1.0,3.0,1.0,8.0,1.0,2005.0,2.0,575.0,243.0,142.0,0.0,0.0,0.0,0.0,0.0,7.0,2006.0
60.0,82.0,10672.0,8.0,5.0,2006.0,2006.0,0.0,0.0,0.0,1054.0,1054.0,1054.0,1335.0,0.0,2389.0,0.0,0.0,2.0,1.0,4.0,1.0,10.0,1.0,2006.0,3.0,672.0,176.0,64.0,0.0,0.0,0.0,0.0,0.0,11.0,2006.0
60.0,82.0,11643.0,8.0,5.0,2005.0,2006.0,142.0,880.0,0.0,644.0,1524.0,1544.0,814.0,0.0,2358.0,1.0,0.0,2.0,1.0,4.0,1.0,10.0,1.0,2005.0,3.0,784.0,120.0,34.0,0.0,0.0,0.0,0.0,0.0,8.0,2006.0
20.0,121.0,13758.0,9.0,5.0,2005.0,2006.0,430.0,1232.0,0.0,560.0,1792.0,1792.0,0.0,0.0,1792.0,1.0,0.0,2.0,0.0,2.0,1.0,6.0,1.0,2005.0,3.0,925.0,204.0,49.0,0.0,0.0,0.0,0.0,0.0,3.0,2006.0
20.0,131.0,14828.0,9.0,5.0,2004.0,2005.0,674.0,1383.0,0.0,397.0,1780.0,1780.0,0.0,0.0,1780.0,1.0,0.0,2.0,0.0,2.0,1.0,7.0,1.0,2004.0,3.0,816.0,144.0,68.0,0.0,0.0,0.0,0.0,0.0,8.0,2006.0
60.0,69.0,13215.0,8.0,5.0,2004.0,2004.0,112.0,994.0,0.0,426.0,1420.0,1426.0,488.0,0.0,1914.0,1.0,0.0,2.0,1.0,3.0,1.0,9.0,1.0,2004.0,3.0,746.0,168.0,127.0,0.0,0.0,0.0,0.0,0.0,2.0,2006.0
120.0,48.0,5911.0,9.0,5.0,2005.0,2005.0,278.0,472.0,0.0,1088.0,1560.0,1565.0,0.0,0.0,1565.0,1.0,0.0,2.0,0.0,2.0,1.0,6.0,1.0,2005.0,2.0,556.0,196.0,56.0,0.0,0.0,0.0,0.0,0.0,3.0,2006.0
20.0,61.0,7740.0,9.0,5.0,2006.0,2006.0,518.0,1023.0,0.0,663.0,1686.0,1686.0,0.0,0.0,1686.0,1.0,0.0,2.0,0.0,1.0,1.0,6.0,1.0,2006.0,3.0,899.0,266.0,100.0,0.0,0.0,0.0,0.0,0.0,6.0,2006.0
120.0,48.0,6373.0,9.0,5.0,2006.0,2006.0,572.0,415.0,0.0,1251.0,1666.0,1666.0,0.0,0.0,1666.0,1.0,0.0,2.0,0.0,2.0,1.0,6.0,1.0,2006.0,2.0,575.0,228.0,75.0,0.0,0.0,0.0,0.0,0.0,6.0,2006.0
60.0,65.0,10237.0,6.0,5.0,2005.0,2006.0,0.0,0.0,0.0,728.0,728.0,728.0,728.0,0.0,1456.0,0.0,0.0,2.0,1.0,3.0,1.0,8.0,1.0,2005.0,2.0,390.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,2006.0
60.0,65.0,10237.0,7.0,5.0,2006.0,2006.0,0.0,0.0,0.0,738.0,738.0,738.0,754.0,0.0,1492.0,0.0,0.0,2.0,1.0,3.0,1.0,8.0,0.0,2006.0,2.0,440.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,9.0,2006.0
20.0,102.0,11660.0,6.0,5.0,2006.0,2006.0,0.0,0.0,0.0,1326.0,1326.0,1326.0,0.0,0.0,1326.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,0.0,2006.0,2.0,427.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2006.0
60.0,96.0,11631.0,8.0,5.0,2004.0,2005.0,236.0,0.0,0.0,1052.0,1052.0,1052.0,1321.0,0.0,2373.0,0.0,0.0,2.0,1.0,4.0,1.0,9.0,1.0,2004.0,3.0,632.0,120.0,46.0,0.0,0.0,0.0,0.0,0.0,6.0,2006.0
60.0,75.0,9073.0,7.0,5.0,2006.0,2006.0,0.0,0.0,0.0,738.0,738.0,738.0,754.0,0.0,1492.0,0.0,0.0,2.0,1.0,3.0,1.0,8.0,0.0,2006.0,2.0,440.0,100.0,32.0,0.0,0.0,0.0,0.0,0.0,10.0,2006.0
120.0,43.0,3087.0,7.0,5.0,2006.0,2006.0,14.0,453.0,0.0,767.0,1220.0,1364.0,0.0,0.0,1364.0,1.0,0.0,2.0,0.0,2.0,1.0,6.0,1.0,2006.0,2.0,437.0,100.0,16.0,0.0,0.0,0.0,0.0,0.0,11.0,2006.0
120.0,69.0,2938.0,7.0,5.0,2002.0,2002.0,40.0,1038.0,0.0,330.0,1368.0,1511.0,0.0,0.0,1511.0,1.0,0.0,2.0,0.0,2.0,1.0,5.0,1.0,2002.0,2.0,398.0,130.0,30.0,0.0,0.0,0.0,0.0,0.0,5.0,2006.0
120.0,69.0,3072.0,7.0,5.0,2004.0,2004.0,18.0,1059.0,0.0,306.0,1365.0,1548.0,0.0,0.0,1548.0,1.0,0.0,2.0,0.0,2.0,1.0,7.0,1.0,2004.0,2.0,388.0,143.0,20.0,0.0,0.0,0.0,0.0,0.0,9.0,2006.0
120.0,43.0,3010.0,7.0,5.0,2005.0,2006.0,14.0,16.0,0.0,1126.0,1142.0,1142.0,0.0,0.0,1142.0,0.0,0.0,2.0,0.0,2.0,1.0,6.0,0.0,2005.0,2.0,440.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2006.0
60.0,59.0,9171.0,7.0,5.0,2004.0,2005.0,0.0,0.0,0.0,848.0,848.0,848.0,750.0,0.0,1598.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,2004.0,2.0,433.0,100.0,48.0,0.0,0.0,0.0,0.0,0.0,7.0,2006.0
60.0,69.0,8658.0,6.0,5.0,2000.0,2000.0,0.0,732.0,0.0,250.0,982.0,1008.0,881.0,0.0,1889.0,0.0,0.0,2.0,1.0,3.0,1.0,9.0,1.0,2000.0,2.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2006.0
60.0,69.0,12104.0,7.0,5.0,2006.0,2006.0,0.0,0.0,0.0,1035.0,1035.0,1082.0,1240.0,0.0,2322.0,0.0,0.0,3.0,1.0,4.0,1.0,8.0,0.0,2006.0,3.0,617.0,400.0,45.0,0.0,0.0,0.0,0.0,0.0,8.0,2006.0
60.0,84.0,9660.0,8.0,5.0,1998.0,1998.0,242.0,791.0,0.0,253.0,1044.0,1079.0,897.0,0.0,1976.0,1.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,1998.0,3.0,885.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,2.0,2006.0
60.0,83.0,9545.0,8.0,5.0,2000.0,2000.0,322.0,505.0,0.0,655.0,1160.0,1205.0,1029.0,0.0,2234.0,1.0,0.0,2.0,1.0,3.0,1.0,7.0,1.0,2000.0,3.0,768.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,6.0,2006.0
60.0,69.0,9233.0,9.0,5.0,2000.0,2000.0,877.0,1182.0,0.0,358.0,1540.0,1540.0,1315.0,0.0,2855.0,1.0,0.0,2.0,1.0,4.0,1.0,9.0,1.0,2000.0,3.0,774.0,247.0,55.0,0.0,0.0,0.0,0.0,0.0,3.0,2006.0
60.0,83.0,10019.0,8.0,5.0,1995.0,1995.0,397.0,527.0,0.0,815.0,1342.0,1358.0,1368.0,0.0,2726.0,0.0,0.0,2.0,1.0,4.0,1.0,9.0,1.0,1995.0,3.0,725.0,307.0,169.0,168.0,0.0,0.0,0.0,0.0,6.0,2006.0
60.0,114.0,17242.0,9.0,5.0,1993.0,1994.0,738.0,292.0,1393.0,48.0,1733.0,1933.0,1567.0,0.0,3500.0,1.0,0.0,3.0,1.0,4.0,1.0,11.0,1.0,1993.0,3.0,959.0,870.0,86.0,0.0,0.0,210.0,0.0,0.0,5.0,2006.0
60.0,69.0,10236.0,8.0,5.0,1994.0,1995.0,501.0,380.0,168.0,742.0,1290.0,1305.0,1189.0,0.0,2494.0,1.0,0.0,2.0,1.0,4.0,1.0,9.0,1.0,1994.0,3.0,803.0,200.0,95.0,0.0,0.0,0.0,0.0,0.0,6.0,2006.0
60.0,69.0,12585.0,8.0,5.0,1993.0,1993.0,420.0,247.0,1039.0,0.0,1286.0,1565.0,1234.0,0.0,2799.0,1.0,0.0,2.0,1.0,3.0,1.0,8.0,1.0,1993.0,3.0,704.0,432.0,136.0,0.0,0.0,0.0,0.0,0.0,10.0,2006.0
60.0,75.0,12447.0,8.0,5.0,2005.0,2006.0,192.0,0.0,0.0,1100.0,1100.0,1116.0,848.0,0.0,1964.0,0.0,0.0,2.0,1.0,3.0,1.0,8.0,1.0,2005.0,2.0,760.0,200.0,70.0,0.0,0.0,0.0,0.0,0.0,1.0,2006.0
20.0,49.0,15218.0,8.0,5.0,2006.0,2006.0,0.0,1562.0,0.0,108.0,1670.0,1670.0,0.0,0.0,1670.0,1.0,0.0,2.0,1.0,2.0,1.0,6.0,1.0,2006.0,3.0,928.0,0.0,240.0,200.0,0.0,0.0,0.0,0.0,9.0,2006.0
20.0,85.0,10936.0,8.0,5.0,2006.0,2006.0,60.0,0.0,0.0,1504.0,1504.0,1504.0,0.0,0.0,1504.0,0.0,0.0,2.0,0.0,3.0,1.0,7.0,0.0,2006.0,2.0,510.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2006.0
20.0,72.0,8640.0,8.0,5.0,2006.0,2006.0,0.0,24.0,0.0,1254.0,1278.0,1278.0,0.0,0.0,1278.0,0.0,0.0,2.0,0.0,2.0,1.0,5.0,0.0,2006.0,2.0,584.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,10.0,2006.0
60.0,100.0,13162.0,9.0,5.0,2006.0,2006.0,0.0,1836.0,0.0,200.0,2036.0,2036.0,604.0,0.0,2640.0,1.0,0.0,3.0,1.0,3.0,1.0,11.0,1.0,2006.0,3.0,792.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,11.0,2006.0
60.0,65.0,8125.0,6.0,5.0,2005.0,2005.0,0.0,0.0,0.0,858.0,858.0,858.0,858.0,0.0,1716.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,0.0,2005.0,2.0,615.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,2.0,2006.0
20.0,74.0,7733.0,6.0,5.0,2005.0,2005.0,0.0,24.0,0.0,1118.0,1142.0,1142.0,0.0,0.0,1142.0,0.0,0.0,1.0,1.0,3.0,1.0,5.0,0.0,1980.0,0.0,0.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,1.0,2006.0
20.0,91.0,11024.0,7.0,5.0,2005.0,2006.0,118.0,0.0,0.0,1400.0,1400.0,1400.0,0.0,0.0,1400.0,0.0,0.0,2.0,0.0,3.0,1.0,6.0,0.0,2005.0,2.0,612.0,144.0,55.0,0.0,0.0,0.0,0.0,0.0,10.0,2006.0
20.0,63.0,13072.0,6.0,5.0,2005.0,2006.0,0.0,0.0,0.0,1131.0,1131.0,1131.0,0.0,0.0,1131.0,0.0,0.0,1.0,1.0,3.0,1.0,6.0,0.0,1980.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,3.0,2006.0
60.0,65.0,7800.0,7.0,5.0,2005.0,2005.0,172.0,0.0,0.0,891.0,891.0,891.0,795.0,0.0,1686.0,0.0,0.0,2.0,1.0,3.0,1.0,8.0,0.0,2005.0,2.0,462.0,144.0,101.0,0.0,0.0,0.0,0.0,0.0,4.0,2006.0
60.0,74.0,7632.0,7.0,5.0,2005.0,2005.0,96.0,0.0,0.0,784.0,784.0,831.0,754.0,0.0,1585.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,0.0,2005.0,2.0,449.0,100.0,77.0,0.0,0.0,0.0,0.0,0.0,3.0,2006.0
60.0,70.0,8304.0,6.0,5.0,1997.0,1998.0,0.0,0.0,0.0,941.0,941.0,941.0,896.0,0.0,1837.0,0.0,0.0,2.0,1.0,3.0,1.0,7.0,0.0,1997.0,2.0,688.0,150.0,165.0,0.0,0.0,0.0,0.0,0.0,7.0,2006.0
